tariffid,descriptionwcountry,unitname,category,advalorem,specificperunit,effectivedate,expirydate,partnercountry,reportercountry,datasource,year
151511NLCW2018,"Linseed oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0195,,2018-03-27,2019-03-31,209,124,MOCK,2018
151411ITBT2003,"Low erucic acid rapeseed or colza oil, crude, but not chemically modified",Kilogram,AD_VALOREM,0.023,,2003-12-21,2005-09-02,21,84,MOCK,2003
190190FRAD2005,"Malt extract, fluid",Litre,AD_VALOREM,0.028,,2005-08-30,2007-02-20,5,61,MOCK,2005
170220KRMY2010,"Maple syrup, blended, described in add. US note 4 to Ch.17: subject to gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0805,,2010-02-17,2013-12-18,105,163,MOCK,2010
151710ESGY2018,"Margarine, excluding liquid margarine",Kilogram,AD_VALOREM,0.0314,,2018-11-05,2022-10-04,72,165,MOCK,2018
203192BRDM2005,"Meat of swine nesi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0216,,2005-12-11,2009-10-25,49,25,MOCK,2005
203192ZATZ2018,"Meat of swine nesoi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.026,,2018-11-25,2021-06-16,174,162,MOCK,2018
151560MYPA2018,"Microbial fats and oils and their fractions, whether or not refined, not chemically modified",Kilogram,COMPOSITE,0.0255,0.0147,2018-08-31,2019-06-02,136,105,MOCK,2018
100821JPAD2016,"Millet, seed",Kilogram,AD_VALOREM,0.0209,,2016-09-30,2019-01-08,5,87,MOCK,2016
200310BRUA2018,"Mushrooms of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0138,,2018-01-03,2018-12-15,185,25,MOCK,2018
200870THFJ2007,"Nectarines, otherwise prepared or preserved, not elsewhere specified or included",Kilogram,AD_VALOREM,0.0294,,2007-04-09,2010-09-21,59,175,MOCK,2007
150990KRTK2019,"Olive oil, other than virgin olive oil, and its fractions, not chemically modified, weighing with the immediate container under 18 kg",Kilogram,SPECIFIC_PER_UNIT,,0.0327,2019-02-11,2021-05-04,243,163,MOCK,2019
200570CNMA2002,"Olives, green, not pitted, in saline, ripe, in containers holding 13 kg or less, aggregate quantity not to exceed 730 m ton/yr",Kilogram,SPECIFIC_PER_UNIT,,0.0616,2002-05-18,2004-12-25,118,37,MOCK,2002
200891KRHN2023,"Palm hearts, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0073,,2023-09-10,2027-07-15,75,163,MOCK,2023
200891JPGW2012,"Palm hearts, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0083,,2012-08-23,2014-03-15,71,87,MOCK,2012
200840AEIE2012,"Pears, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0123,,2012-10-01,2013-07-29,82,186,MOCK,2012
200840FRMV2023,"Pears, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0179,,2023-01-30,2025-03-25,106,61,MOCK,2023
209100THNZ2024,"Pig fat, free of lean meat,  fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0246,,2024-05-01,2026-12-13,125,175,MOCK,2024
200820CNPN2003,"Pineapples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0247,,2003-08-17,2005-11-30,233,37,MOCK,2003
200820FRKW2021,"Pineapples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0168,,2021-09-05,2024-04-07,92,61,MOCK,2021
209900ESNP2002,"Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0218,,2002-10-02,2004-08-04,123,165,MOCK,2002
151620NLEG2021,"Rapeseed oil, hydrogenated or hardened",Kilogram,AD_VALOREM,0.0184,,2021-06-04,2023-03-06,52,124,MOCK,2021
100610MXTN2008,Rice in the husk (paddy or rough),Kilogram,AD_VALOREM,0.0316,,2008-08-18,2012-01-05,180,112,MOCK,2008
100630IDST2011,"Rice semi-milled or wholly milled, whether or not polished or glazed, parboiled",Kilogram,AD_VALOREM,0.1259,,2011-09-08,2014-06-18,152,79,MOCK,2011
100191SEBB2017,"Seed of wheat and meslin, other than durum wheat",Kilogram,AD_VALOREM,0.0148,,2017-06-07,2019-08-08,16,169,MOCK,2017
151550JPCG2009,"Sesame oil and its fractions, whether or not refined, not chemically modified",Kilogram,SPECIFIC_PER_UNIT,,0.005,2009-12-10,2010-07-15,40,87,MOCK,2009
200880NLDJ2004,"Strawberries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0237,,2004-09-18,2008-02-10,48,124,MOCK,2004
200880CNPR2015,"Strawberries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0134,,2015-04-03,2016-09-21,234,37,MOCK,2015
151211BRLR2006,"Sunflower-seed or safflower oil, crude, and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0257,,2006-05-17,2008-03-17,98,25,MOCK,2006
200580CNYE2021,"Sweet corn, prepared or preserved otherwise than by vinegar, acetic acid or sugar, not frozen",Kilogram,AD_VALOREM,0.0848,,2021-06-15,2025-06-03,194,37,MOCK,2021
200210SEIM2015,"Tomatoes, whole or in pieces, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0272,,2015-12-24,2018-12-16,222,169,MOCK,2015
207254JPFM2006,"Turkeys, not cut in pieces, valued 88 cents or more per kg, frozen",Kilogram,AD_VALOREM,0.0304,,2006-11-30,2007-08-03,113,87,MOCK,2006
220210ITSE2013,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored",Litre,COMPOSITE,0.0238,0.0018,2013-10-08,2014-09-15,169,84,MOCK,2013
100590SEHK2009,Yellow dent corn,Kilogram,SPECIFIC_PER_UNIT,,0.0005,2009-02-21,2010-09-02,221,169,MOCK,2009
200410MXLC2021,"Yellow (Solano) potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen",Kilogram,AD_VALOREM,0.0842,,2021-03-08,2023-09-06,148,112,MOCK,2021
151610BRSZ2016,"Animal fats and oils, partly or wholly hydrogenated, interesterified, reesterified or elaidinized, not further prepared",Kilogram,COMPOSITE,0.0224,0.0859,2016-05-18,2017-12-06,57,25,MOCK,2016
200899AEMR2010,"Apples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0493,,2010-03-06,2010-11-25,110,186,MOCK,2010
200899KRKG2022,"Apples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0615,,2022-01-18,2024-06-11,93,163,MOCK,2022
200850KRNR2004,"Apricot pulp, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0605,,2004-08-26,2005-08-28,122,163,MOCK,2004
200850KRSK2024,"Apricot pulp, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.1156,,2024-11-11,2026-11-10,158,163,MOCK,2024
200560KRGR2004,"Asparagus, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0445,,2004-05-11,2005-12-30,67,163,MOCK,2004
100310ESMZ2023,"Barley, seed",Kilogram,AD_VALOREM,0.0219,,2023-12-23,2027-10-01,119,165,MOCK,2023
200559MYAG2016,"Beans, not shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,SPECIFIC_PER_UNIT,,0.0163,2016-03-07,2018-05-06,7,105,MOCK,2016
200551BRRS2006,"Black-eye cowpeas, shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0462,,2006-11-04,2010-05-02,155,25,MOCK,2006
201100FRAM2020,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0279,,2020-04-24,2021-09-26,9,61,MOCK,2020
201105BRCC2003,"Bovine carcasses and halves, fresh or chld., other than descr. in gen. note 15 or add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.2554,,2003-04-16,2005-01-01,207,25,MOCK,2003
201305KRPF2010,"Bovine meat cuts, boneless, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0264,,2010-10-17,2011-07-28,213,163,MOCK,2010
201303INVN2003,"Bovine meat cuts (except high-qual. beef cuts), boneless, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0121,,2003-08-07,2004-02-29,193,78,MOCK,2003
201203AEJM2024,"Bovine meat cuts (except high-qual. beef cuts), w/bone in, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0148,,2024-08-11,2027-09-17,86,186,MOCK,2024
201205TRTK2006,"Bovine meat cuts, w/bone in, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0256,,2006-08-11,2010-07-11,243,181,MOCK,2006
200190ZACY2006,"Capers, prepared or preserved by vinegar or acetic acid, in immediate containers holding more than 3.4 kg",Kilogram,AD_VALOREM,0.088,,2006-11-01,2007-05-22,45,162,MOCK,2006
204100GBBY2020,"Carcasses and half-carcasses of lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0156,,2020-07-07,2021-03-07,17,187,MOCK,2020
204210IDCZ2022,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0255,,2022-02-03,2025-02-28,46,79,MOCK,2022
160431KRID2013,Caviar,Kilogram,AD_VALOREM,0.1886,,2013-11-19,2015-02-27,79,163,MOCK,2013
200860ESCF2017,"Cherries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0485,,2017-06-13,2018-09-22,34,165,MOCK,2017
200860MXMK2013,"Cherries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0507,,2013-01-23,2014-04-23,130,112,MOCK,2013
207110BRIL2019,"Chickens, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0207,,2019-02-01,2022-11-05,83,25,MOCK,2019
180500INBD2009,"Cocoa powder, not containing added sugar or other sweetening matter",Kilogram,SPECIFIC_PER_UNIT,,0.0036,2009-09-28,2012-01-07,15,78,MOCK,2009
151521DETW2011,"Corn (maize) oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0129,,2011-03-16,2013-03-31,172,65,MOCK,2011
151221NLBV2009,"Cottonseed oil, crude, and its fractions, whether or not gossypol has been removed",Kilogram,COMPOSITE,0.0259,0.0061,2009-12-12,2012-05-26,203,124,MOCK,2009
200893INCW2012,Cranberries,Kilogram,AD_VALOREM,0.048,,2012-04-28,2015-01-10,209,78,MOCK,2012
150810SELK2021,Crude peanut (ground-nut) oil,Kilogram,COMPOSITE,0.0188,0.0102,2021-11-02,2024-11-23,166,169,MOCK,2021
150710TRBO2004,"Crude soybean oil, whether or not degummed",Kilogram,COMPOSITE,0.0254,0.0114,2004-04-16,2006-09-08,22,181,MOCK,2004
200110MXHN2017,"Cucumbers including gherkins, prepared or preserved by vinegar or acetic acid",Kilogram,AD_VALOREM,0.1094,,2017-09-09,2021-02-24,75,112,MOCK,2017
207130DEGL2019,"Cuts and offal of chickens, fresh or chilled",Kilogram,AD_VALOREM,0.0272,,2019-07-11,2021-09-11,216,65,MOCK,2019
207260ZABL2007,"Cuts and offal of turkeys, fresh or chilled",Kilogram,AD_VALOREM,0.0302,,2007-10-22,2009-04-18,236,162,MOCK,2007
207440KRCG2006,"Cuts and offal, other than fatty livers, of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0137,,2006-02-16,2006-11-26,40,163,MOCK,2006
207540IDMZ2013,"Cuts and offal, other than fatty livers, of geese, fresh or chilled",Kilogram,AD_VALOREM,0.0194,,2013-02-04,2013-11-06,119,79,MOCK,2013
207604JPUA2016,"Cuts and offal, other than fatty livers, of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0312,,2016-05-31,2017-11-25,185,87,MOCK,2016
207410ZADO2019,"Ducks, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0181,,2019-11-25,2021-08-21,50,162,MOCK,2019
100111VNMU2006,"Durum wheat, seed",Kilogram,AD_VALOREM,0.0134,,2006-07-21,2010-07-01,111,193,MOCK,2006
207430NLAI2016,"Fatty livers of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0285,,2016-07-14,2017-06-26,198,124,MOCK,2016
207603NLCX2005,"Fatty livers of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0288,,2005-02-01,2005-08-21,206,124,MOCK,2005
100840DEPN2017,Fonio (Digitaria spp.),Kilogram,AD_VALOREM,0.0219,,2017-10-12,2021-09-30,233,65,MOCK,2017
208903INST2010,"Fresh, chilled or frozen quail, eviscerated, not in pieces",Kilogram,SPECIFIC_PER_UNIT,,0.0381,2010-07-21,2013-07-26,152,78,MOCK,2010
203121KRUA2022,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in",Kilogram,AD_VALOREM,0.0316,,2022-09-21,2023-10-28,185,163,MOCK,2022
207510MXDJ2006,"Geese, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0166,,2006-01-24,2006-10-18,48,112,MOCK,2006
207601AUTO2011,"Guinea fowls, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.027,,2011-04-13,2012-02-15,178,10,MOCK,2011
201300CNSS2009,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0309,,2009-10-12,2013-08-31,164,37,MOCK,2009
201200NLBD2012,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0153,,2012-10-10,2016-05-21,15,124,MOCK,2012
202200NLFJ2014,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0171,,2014-02-19,2015-01-11,59,124,MOCK,2014
210220TRNU2011,Inactive yeasts (except dried brewers' yeast),Kilogram,AD_VALOREM,0.0533,,2011-12-28,2014-12-01,230,181,MOCK,2011
170211MXLI2009,"Lactose and lactose syrup containing by weight 99% or more lactose, calculated on the dry matter",Kilogram,AD_VALOREM,0.0201,,2009-01-11,2012-07-05,100,112,MOCK,2009
151511KRGY2020,"Linseed oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0176,,2020-03-02,2022-01-28,72,163,MOCK,2020
151411IDMT2003,"Low erucic acid rapeseed or colza oil, crude, but not chemically modified",Kilogram,AD_VALOREM,0.0172,,2003-08-02,2006-02-25,108,79,MOCK,2003
190190TRUY2015,"Malt extract, fluid",Litre,AD_VALOREM,0.0319,,2015-06-03,2016-06-20,189,181,MOCK,2015
170220AUPW2002,"Maple syrup, blended, described in add. US note 4 to Ch.17: subject to gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0393,,2002-05-06,2004-06-10,134,10,MOCK,2002
151710MYBT2015,"Margarine, excluding liquid margarine",Kilogram,AD_VALOREM,0.0127,,2015-12-24,2019-07-11,21,105,MOCK,2015
203192ITSY2016,"Meat of swine nesi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0125,,2016-10-31,2018-10-12,171,84,MOCK,2016
203192ESNR2008,"Meat of swine nesoi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0164,,2008-12-10,2011-03-07,122,165,MOCK,2008
151560ZAMT2020,"Microbial fats and oils and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0258,,2020-06-08,2021-05-31,108,162,MOCK,2020
100821FRHT2015,"Millet, seed",Kilogram,AD_VALOREM,0.027,,2015-03-30,2016-02-08,73,61,MOCK,2015
200310KRYT2012,"Mushrooms of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0205,,2012-02-29,2014-10-03,226,163,MOCK,2012
200870MXTR2010,"Nectarines, otherwise prepared or preserved, not elsewhere specified or included",Kilogram,AD_VALOREM,0.0172,,2010-02-15,2010-10-18,181,112,MOCK,2010
150990VNNA2015,"Olive oil, other than virgin olive oil, and its fractions, not chemically modified, weighing with the immediate container under 18 kg",Kilogram,SPECIFIC_PER_UNIT,,0.0477,2015-03-08,2018-04-16,121,193,MOCK,2015
200570MXPF2008,"Olives, green, not pitted, in saline, ripe, in containers holding 13 kg or less, aggregate quantity not to exceed 730 m ton/yr",Kilogram,SPECIFIC_PER_UNIT,,0.0332,2008-10-31,2010-07-23,213,112,MOCK,2008
200891MXAW2018,"Palm hearts, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0141,,2018-09-03,2021-01-25,200,112,MOCK,2018
200891AUMN2012,"Palm hearts, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0056,,2012-08-24,2014-01-03,116,10,MOCK,2012
200840BRMG2018,"Pears, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0225,,2018-07-26,2019-12-20,103,25,MOCK,2018
200840ZARS2002,"Pears, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0124,,2002-02-10,2004-05-30,155,162,MOCK,2002
209100AUKZ2009,"Pig fat, free of lean meat,  fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0318,,2009-03-22,2011-01-14,89,10,MOCK,2009
200820SEAF2006,"Pineapples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.026,,2006-12-23,2008-01-26,2,169,MOCK,2006
200820JPHT2014,"Pineapples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0229,,2014-12-26,2016-03-03,73,87,MOCK,2014
209900BRES2020,"Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0305,,2020-06-20,2022-09-19,165,25,MOCK,2020
151620KRBT2018,"Rapeseed oil, hydrogenated or hardened",Kilogram,AD_VALOREM,0.0273,,2018-01-05,2021-05-19,21,163,MOCK,2018
100610GBAO2006,Rice in the husk (paddy or rough),Kilogram,AD_VALOREM,0.0229,,2006-03-27,2006-12-05,6,187,MOCK,2006
100630INIE2008,"Rice semi-milled or wholly milled, whether or not polished or glazed, parboiled",Kilogram,AD_VALOREM,0.1258,,2008-05-14,2008-11-27,82,78,MOCK,2008
100191KRSI2009,"Seed of wheat and meslin, other than durum wheat",Kilogram,AD_VALOREM,0.0297,,2009-05-11,2011-12-08,159,163,MOCK,2009
151550AUIT2024,"Sesame oil and its fractions, whether or not refined, not chemically modified",Kilogram,COMPOSITE,0.0317,0.0043,2024-03-18,2025-07-05,84,10,MOCK,2024
200880AENF2020,"Strawberries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0144,,2020-02-28,2021-08-29,231,186,MOCK,2020
200880KRPW2016,"Strawberries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0283,,2016-07-29,2017-11-09,134,163,MOCK,2016
151211ZADZ2020,"Sunflower-seed or safflower oil, crude, and their fractions, whether or not refined, not chemically modified",Kilogram,COMPOSITE,0.0279,0.0155,2020-03-19,2022-07-23,4,162,MOCK,2020
200580ZAID2006,"Sweet corn, prepared or preserved otherwise than by vinegar, acetic acid or sugar, not frozen",Kilogram,AD_VALOREM,0.0567,,2007-01-01,2007-12-22,79,162,MOCK,2006
200210AUTC2009,"Tomatoes, whole or in pieces, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0227,,2009-12-30,2012-12-29,244,10,MOCK,2009
207254SEMQ2022,"Turkeys, not cut in pieces, valued 88 cents or more per kg, frozen",Kilogram,AD_VALOREM,0.0284,,2022-12-07,2024-04-16,225,169,MOCK,2022
220210NLNC2009,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored",Litre,COMPOSITE,0.03,0.0014,2009-11-10,2013-03-08,229,124,MOCK,2009
100590KRBW2016,Yellow dent corn,Kilogram,SPECIFIC_PER_UNIT,,0.0003,2016-08-26,2020-02-29,24,163,MOCK,2016
200410ESLV2014,"Yellow (Solano) potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen",Kilogram,AD_VALOREM,0.0882,,2014-07-23,2018-02-17,95,165,MOCK,2014
151610SEAQ2024,"Animal fats and oils, partly or wholly hydrogenated, interesterified, reesterified or elaidinized, not further prepared",Kilogram,SPECIFIC_PER_UNIT,,0.094,2024-09-01,2025-05-22,199,169,MOCK,2024
200899THSV2015,"Apples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0395,,2015-11-01,2019-10-24,53,175,MOCK,2015
200899VNBN2018,"Apples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0744,,2018-04-05,2020-09-10,26,193,MOCK,2018
200850CACO2010,"Apricot pulp, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0909,,2010-10-25,2012-01-02,38,33,MOCK,2010
200850FRGP2003,"Apricot pulp, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.1218,,2003-09-21,2007-08-01,217,61,MOCK,2003
200560GBEG2014,"Asparagus, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0437,,2014-02-20,2017-11-26,52,187,MOCK,2014
100310SGBB2014,"Barley, seed",Kilogram,AD_VALOREM,0.0202,,2014-08-03,2015-04-07,16,1,MOCK,2014
200559IDLA2016,"Beans, not shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,SPECIFIC_PER_UNIT,,0.0295,2016-05-08,2018-07-31,94,79,MOCK,2016
200551ITKH2014,"Black-eye cowpeas, shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.04,,2014-10-02,2017-03-26,31,84,MOCK,2014
201100SGAG2013,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0175,,2013-11-18,2017-04-27,7,1,MOCK,2013
201105THNU2015,"Bovine carcasses and halves, fresh or chld., other than descr. in gen. note 15 or add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.3121,,2015-01-19,2018-12-12,230,175,MOCK,2015
201305SGBZ2024,"Bovine meat cuts, boneless, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0311,,2024-01-16,2024-07-26,19,1,MOCK,2024
201303INIQ2006,"Bovine meat cuts (except high-qual. beef cuts), boneless, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0135,,2006-01-26,2009-08-13,81,78,MOCK,2006
201203TRMG2009,"Bovine meat cuts (except high-qual. beef cuts), w/bone in, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0271,,2009-12-18,2012-08-09,103,181,MOCK,2009
201205VNMN2008,"Bovine meat cuts, w/bone in, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0209,,2008-01-07,2010-10-06,116,193,MOCK,2008
200190KRKN2009,"Capers, prepared or preserved by vinegar or acetic acid, in immediate containers holding more than 3.4 kg",Kilogram,AD_VALOREM,0.0758,,2009-07-21,2012-04-05,147,163,MOCK,2009
